2015 Observed,2030 Baseline,2030 Net Zero,2030 Net Zero Mandates,2050 Baseline,2050 Net Zero,2050 Net Zero Mandates
11.48,12.99,14.83,14.8,16.79,18.7,18.31
12.09,13.33,15.32,15.32,15.97,18.84,18.38
12.7,14.17,15.86,15.88,18.21,19.27,18.8
13.69,15.41,17.25,17.28,20.04,22.24,22.25
15.12,16.96,18.87,18.92,21.79,24.65,24.93
16.29,18.24,20.21,20.26,23.04,26.29,26.64
17.4,19.42,21.37,21.42,24.24,27.35,27.67
18.28,20.3,22.17,22.21,25.1,27.69,27.88
19.13,21.18,22.98,23.02,26.08,28.23,28.35
19.76,21.77,23.59,23.62,26.37,28.71,28.79
20.15,22.19,23.99,24.02,26.84,29.13,29.22
20.4,22.24,24.17,24.2,25.91,29.12,29.18
20.32,22.01,24.13,24.16,24.8,29.31,29.45
20.3,21.93,24.03,24.06,24.77,29.37,29.6
19.93,21.57,23.69,23.72,24.75,29.57,29.97
19,20.7,22.64,22.66,24.89,28.71,29.2
17.2,18.64,20.61,20.64,22.55,26.66,27.17
15.52,17.14,19.31,19.32,21.27,25.84,26.36
14.26,15.96,18.29,18.28,19.97,24.78,25.19
13.58,15.24,17.65,17.63,18.89,23.78,24.02
12.96,14.79,17.09,17.06,19.1,22.95,23.05
12.7,14.63,16.66,16.62,19.56,22.12,22.13
12.37,14.21,16.14,16.1,18.86,21.18,21.09
12.3,13.97,15.85,15.82,18.1,20.16,19.89
12.13,13.68,15.52,15.5,17.47,19.37,18.99
12.47,13.72,15.71,15.71,16.34,19.22,18.77
12.75,14.21,15.89,15.91,18.24,19.28,18.83
13.81,15.51,17.34,17.37,20.13,22.3,22.33
15.6,17.47,19.36,19.42,22.3,25.12,25.4
17.39,19.4,21.36,21.41,24.18,27.41,27.74
18.87,20.96,22.91,22.96,25.76,28.86,29.16
20.03,22.12,23.99,24.03,26.88,29.47,29.64
21.02,23.14,24.93,24.97,27.99,30.14,30.22
21.78,23.84,25.66,25.69,28.39,30.73,30.78
22.22,24.31,26.11,26.13,28.88,31.18,31.24
22.46,24.35,26.28,26.31,27.95,31.17,31.2
22.33,24.06,26.18,26.21,26.78,31.3,31.42
22.27,23.95,26.06,26.08,26.72,31.33,31.54
21.87,23.57,25.69,25.72,26.69,31.52,31.9
20.92,22.71,24.64,24.67,26.85,30.68,31.14
18.93,20.46,22.43,22.45,24.33,28.44,28.93
17.06,18.76,20.91,20.92,22.84,27.39,27.89
15.85,17.63,19.94,19.94,21.59,26.38,26.76
15.02,16.74,19.13,19.11,20.33,25.18,25.4
15.98,18.37,21.43,21.39,24.3,29.19,29.44
15.52,18.04,20.84,20.8,24.94,28.14,28.25
15.23,17.64,20.42,20.37,24.17,27.19,27.15
15.35,17.52,20.27,20.24,23.33,26.07,25.78
15.39,17.39,20.14,20.13,22.75,25.35,24.92
16.27,17.86,21,21.01,21.56,25.79,25.22
17.35,19.29,22.15,22.19,25.07,26.88,26.25
18.61,20.94,24.12,24.16,27.6,31.15,31.1
20.73,23.32,26.74,26.78,30.3,34.94,35.13
23.21,25.97,29.49,29.51,32.84,38.04,38.27
25.02,27.82,31.32,31.32,34.64,39.6,39.74
26.27,29.04,32.43,32.44,35.83,40.09,40.07
27.12,29.91,33.23,33.22,36.87,40.54,40.43
27.49,30.21,33.54,33.54,36.8,40.74,40.63
27.49,30.25,33.54,33.54,36.95,40.84,40.78
27.15,29.65,33.08,33.08,34.99,40.15,40.1
26.8,29.09,32.74,32.74,33.15,40.14,40.24
26.65,28.91,32.52,32.53,33.11,40.18,40.42
26.15,28.51,32.11,32.13,33.25,40.59,41.09
24.88,27.46,30.8,30.82,33.76,39.64,40.25
23.11,25.47,28.84,28.86,31.4,37.67,38.29
20.85,23.34,26.76,26.76,29.42,36.05,36.74
19.03,21.54,24.95,24.94,27.26,33.95,34.54
17.86,20.19,23.55,23.52,25.26,31.85,32.25
16.78,19.21,22.26,22.22,25.1,29.96,30.2
16.3,18.86,21.64,21.6,25.7,28.87,28.98
16.02,18.44,21.2,21.15,24.92,27.88,27.84
16.15,18.33,21.06,21.03,24.08,26.74,26.46
16.19,18.2,20.94,20.92,23.51,26.04,25.62
17.01,18.61,21.71,21.73,22.25,26.39,25.83
18,19.92,22.76,22.8,25.64,27.38,26.76
19.08,21.43,24.61,24.64,28.06,31.6,31.54
20.88,23.5,26.93,26.97,30.49,35.14,35.33
22.24,25.02,28.55,28.57,31.96,37.16,37.44
23.25,26.09,29.59,29.6,33.03,38,38.21
23.9,26.73,30.14,30.14,33.69,37.96,38.03
24.37,27.22,30.55,30.54,34.36,38.05,38.03
24.69,27.48,30.82,30.82,34.25,38.21,38.18
24.85,27.67,30.96,30.95,34.52,38.42,38.43
24.67,27.2,30.63,30.63,32.67,37.83,37.83
24.08,26.37,30.03,30.03,30.59,37.57,37.72
23.61,25.87,29.48,29.49,30.23,37.29,37.59
22.96,25.29,28.9,28.92,30.18,37.53,38.09
22.23,24.75,28.09,28.1,31.14,37.02,37.68
21.13,23.41,26.79,26.8,29.4,35.67,36.32
19,21.41,24.82,24.83,27.53,34.15,34.88
17.22,19.63,23.04,23.03,25.4,32.08,32.69
16.21,18.44,21.8,21.78,23.56,30.14,30.57
15.23,17.56,20.61,20.57,23.47,28.33,28.59
14.89,17.35,20.15,20.1,24.21,27.4,27.53
14.51,16.84,19.61,19.56,23.34,26.33,26.31
14.78,16.88,19.63,19.6,22.66,25.37,25.1
15.1,17.06,19.8,19.79,22.38,24.95,24.53
16.17,17.73,20.85,20.86,21.4,25.58,25.01
17.31,19.21,22.06,22.1,24.94,26.72,26.11
18.26,20.55,23.74,23.77,27.18,30.74,30.69
19.81,22.34,25.77,25.8,29.31,33.96,34.15
20.98,23.63,27.15,27.17,30.53,35.73,35.99
22.04,24.75,28.25,28.25,31.65,36.61,36.79
23.12,25.83,29.24,29.23,32.73,37,37.02
24.03,26.78,30.1,30.1,33.84,37.52,37.45
24.67,27.36,30.7,30.69,34.03,37.99,37.9
25.04,27.76,31.05,31.05,34.52,38.41,38.37
25.01,27.46,30.88,30.88,32.83,37.98,37.93
24.69,26.91,30.56,30.56,31.02,37.98,38.08
24.52,26.71,30.31,30.32,30.96,38,38.23
23.97,26.25,29.85,29.86,31.03,38.35,38.84
23.2,25.69,29.02,29.04,31.97,37.84,38.44
21.75,24.02,27.39,27.41,29.94,36.2,36.81
19.45,21.86,25.28,25.28,27.94,34.56,35.26
17.7,20.13,23.55,23.54,25.86,32.55,33.13
16.64,18.89,22.26,22.23,23.97,30.56,30.96
15.67,18.04,21.1,21.06,23.95,28.83,29.07
15.33,17.83,20.63,20.59,24.69,27.9,28.01
15.01,17.39,20.17,20.12,23.89,26.92,26.88
15.15,17.29,20.05,20.02,23.07,25.83,25.54
15.33,17.34,20.09,20.08,22.67,25.3,24.86
16.31,17.91,21.05,21.06,21.6,25.83,25.25
17.41,19.35,22.22,22.26,25.1,26.93,26.3
18.66,20.99,24.18,24.22,27.62,31.2,31.13
20.62,23.18,26.61,26.64,30.12,34.77,34.94
21.99,24.65,28.17,28.19,31.5,36.7,36.92
23.09,25.81,29.3,29.31,32.64,37.6,37.74
24.06,26.76,30.16,30.16,33.59,37.85,37.83
24.9,27.62,30.93,30.93,34.6,38.28,38.17
25.54,28.19,31.52,31.52,34.79,38.74,38.61
25.92,28.61,31.89,31.89,35.29,39.18,39.09
25.96,28.37,31.79,31.79,33.67,38.81,38.72
25.61,27.8,31.45,31.45,31.85,38.8,38.87
25.36,27.52,31.12,31.14,31.71,38.75,38.95
24.74,27,30.59,30.61,31.72,39.04,39.51
23.77,26.26,29.59,29.61,32.51,38.38,38.96
21.59,23.86,27.23,27.24,29.78,36.04,36.66
19.13,21.53,24.94,24.94,27.61,34.22,34.93
17.34,19.74,23.15,23.14,25.48,32.15,32.75
16.37,18.6,21.97,21.94,23.7,30.28,30.69
15.47,17.84,20.89,20.85,23.78,28.66,28.92
15.15,17.65,20.45,20.4,24.55,27.75,27.87
14.9,17.28,20.06,20.01,23.82,26.82,26.8
15.17,17.31,20.07,20.04,23.13,25.86,25.58
15.37,17.37,20.12,20.11,22.72,25.33,24.9
16.3,17.9,21.04,21.05,21.6,25.84,25.26
17.26,19.19,22.05,22.09,24.97,26.78,26.15
18.6,20.94,24.13,24.16,27.6,31.17,31.1
20.8,23.39,26.82,26.85,30.38,35.01,35.19
22.72,25.45,28.97,28.99,32.33,37.52,37.75
24.34,27.13,30.62,30.63,33.97,38.92,39.06
25.72,28.48,31.88,31.88,35.29,39.55,39.53
26.79,29.56,32.88,32.88,36.53,40.2,40.08
27.59,30.27,33.6,33.6,36.83,40.77,40.63
28.02,30.72,34.01,34,37.35,41.23,41.14
28.03,30.44,33.86,33.86,35.67,40.83,40.73
27.69,29.89,33.53,33.54,33.86,40.83,40.89
27.42,29.61,33.21,33.22,33.73,40.79,40.99
26.74,29.05,32.65,32.67,33.73,41.07,41.54
25.63,28.19,31.52,31.54,34.42,40.3,40.88
23.03,25.39,28.76,28.78,31.32,37.59,38.21
20.51,23,26.41,26.42,29.09,35.71,36.42
18.59,21.08,24.49,24.48,26.82,33.51,34.1
17.36,19.67,23.03,23,24.76,31.35,31.76
14.42,16.31,18.58,18.55,20.61,24.36,24.47
13.64,15.58,17.57,17.53,20.51,22.93,22.97
12.97,14.79,16.68,16.63,19.43,21.59,21.54
12.75,14.38,16.2,16.17,18.48,20.36,20.13
12.53,14.02,15.81,15.78,17.78,19.48,19.14
12.86,14.05,15.99,15.98,16.61,19.29,18.88
13.35,14.76,16.39,16.4,18.75,19.57,19.16
14.78,16.53,18.32,18.35,21.15,23.2,23.24
17,18.97,20.85,20.9,23.81,26.6,26.87
19.21,21.36,23.32,23.37,26.17,29.39,29.73
20.96,23.19,25.14,25.19,28,31.1,31.41
22.34,24.55,26.42,26.46,29.32,31.89,32.07
23.53,25.73,27.53,27.57,30.56,32.69,32.78
24.5,26.61,28.42,28.45,31.1,33.42,33.47
25.07,27.17,28.96,28.99,31.67,33.94,34
25.31,27.19,29.12,29.15,30.69,33.9,33.93
25.04,26.76,28.89,28.91,29.37,33.92,34.02
24.86,26.54,28.65,28.68,29.22,33.85,34.05
24.3,26.03,28.15,28.18,29.08,33.93,34.3
23.22,25.07,27,27.03,29.17,33.01,33.46
20.75,22.38,24.34,24.37,26.23,30.36,30.83
18.41,20.18,22.33,22.34,24.27,28.83,29.33
16.83,18.68,20.99,20.98,22.65,27.44,27.82
15.6,17.36,19.74,19.72,20.97,25.81,26.05
14.45,16.34,18.62,18.59,20.65,24.41,24.52
13.7,15.65,17.65,17.61,20.6,23.03,23.07
13.06,14.89,16.78,16.74,19.55,21.7,21.65
12.89,14.53,16.36,16.33,18.65,20.53,20.3
12.83,14.37,16.16,16.13,18.14,19.86,19.51
13.24,14.48,16.43,16.42,17.04,19.76,19.33
13.71,15.18,16.81,16.83,19.18,20.03,19.6
15.04,16.81,18.6,18.63,21.44,23.49,23.52
17.31,19.29,21.18,21.23,24.15,26.93,27.19
19.67,21.83,23.79,23.84,26.64,29.85,30.19
21.66,23.9,25.85,25.9,28.7,31.79,32.08
23.32,25.54,27.4,27.45,30.27,32.85,33.01
24.78,26.97,28.77,28.81,31.75,33.88,33.96
25.82,27.92,29.74,29.77,32.36,34.68,34.72
26.46,28.53,30.32,30.35,32.96,35.24,35.29
26.71,28.55,30.48,30.51,31.98,35.2,35.21
26.46,28.14,30.26,30.29,30.67,35.23,35.33
26.21,27.87,29.98,30.01,30.49,35.13,35.32
25.56,27.29,29.41,29.44,30.29,35.15,35.52
24.47,26.33,28.26,28.29,30.39,34.23,34.67
21.63,23.31,25.27,25.3,27.16,31.29,31.76
19.17,20.99,23.14,23.15,25.08,29.65,30.15
17.53,19.41,21.72,21.71,23.38,28.17,28.56
16.39,18.19,20.57,20.55,21.79,26.64,26.87
17.07,19.55,22.59,22.55,25.53,30.39,30.65
16.56,19.17,21.95,21.91,26.14,29.28,29.4
16.09,18.56,21.31,21.26,25.16,28.09,28.07
16.34,18.56,21.29,21.26,24.41,27.06,26.78
16.6,18.67,21.4,21.38,24.05,26.55,26.12
17.53,19.18,22.29,22.3,22.86,27,26.42
18.58,20.58,23.4,23.44,26.38,28.03,27.41
20.22,22.67,25.84,25.88,29.39,32.88,32.81
22.77,25.49,28.91,28.94,32.52,37.13,37.3
25.4,28.24,31.76,31.78,35.14,40.31,40.54
27.39,30.24,33.73,33.74,37.06,42,42.13
29.12,31.89,35.28,35.28,38.64,42.87,42.83
30.57,33.27,36.58,36.58,40.12,43.75,43.61
31.57,34.14,37.46,37.46,40.54,44.45,44.29
32.1,34.66,37.94,37.93,41.12,44.97,44.85
32.13,34.37,37.79,37.79,39.39,44.54,44.42
31.56,33.6,37.25,37.26,37.36,44.37,44.4
30.97,33.04,36.65,36.66,36.98,44.07,44.26
29.89,32.13,35.73,35.74,36.67,44.06,44.51
28.32,30.86,34.19,34.21,37.05,42.93,43.5
25.12,27.53,30.9,30.92,33.46,39.75,40.36
21.91,24.46,27.87,27.87,30.57,37.23,37.93
19.72,22.26,25.67,25.66,28.03,34.75,35.35
18.31,20.66,24.03,24,25.78,32.4,32.82
17.01,19.47,22.52,22.48,25.44,30.31,30.56
16.34,18.92,21.7,21.66,25.87,29.02,29.14
15.91,18.36,21.12,21.07,24.95,27.89,27.87
16.04,18.24,20.97,20.94,24.08,26.73,26.45
16.28,18.32,21.05,21.03,23.7,26.2,25.77
17.22,18.85,21.96,21.97,22.53,26.67,26.1
18.2,20.17,22.99,23.03,25.97,27.64,27.01
20,22.42,25.6,25.63,29.13,32.62,32.54
22.82,25.52,28.94,28.98,32.53,37.14,37.3
25.32,28.14,31.66,31.67,35.01,40.19,40.4
27.32,30.14,33.63,33.63,36.93,41.87,41.98
29.01,31.75,35.14,35.14,38.47,42.7,42.64
30.47,33.14,36.45,36.44,39.95,43.59,43.42
31.47,34.01,37.33,37.33,40.38,44.29,44.11
32.07,34.59,37.87,37.86,41.01,44.87,44.73
32.08,34.29,37.71,37.71,39.29,44.44,44.29
31.53,33.55,37.2,37.21,37.28,44.29,44.31
30.93,32.99,36.6,36.62,36.92,44.02,44.19
29.92,32.15,35.75,35.77,36.69,44.07,44.52
28.32,30.87,34.2,34.22,37.05,42.93,43.5
24.78,27.18,30.55,30.57,33.11,39.4,40
21.56,24.09,27.5,27.5,30.21,36.85,37.55
19.51,22.04,25.46,25.45,27.82,34.53,35.13
18.26,20.61,23.97,23.95,25.73,32.34,32.75
16.95,19.42,22.46,22.42,25.42,30.28,30.55
16.33,18.92,21.7,21.65,25.91,29.04,29.17
15.91,18.36,21.12,21.07,24.99,27.91,27.9
16.01,18.21,20.94,20.91,24.09,26.71,26.44
16.31,18.35,21.07,21.06,23.76,26.23,25.81
17.34,18.97,22.08,22.09,22.66,26.79,26.21
18.45,20.45,23.26,23.3,26.27,27.9,27.27
20.33,22.78,25.94,25.98,29.51,32.97,32.9
23.49,26.23,29.65,29.68,33.25,37.85,38.01
26.45,29.3,32.81,32.83,36.16,41.33,41.54
28.7,31.53,35.01,35.02,38.29,43.22,43.33
30.59,33.29,36.68,36.68,39.96,44.18,44.12
32.05,34.67,37.98,37.98,41.44,45.06,44.9
33.14,35.59,38.9,38.9,41.88,45.78,45.6
33.71,36.13,39.4,39.4,42.47,46.31,46.17
33.69,35.79,39.21,39.21,40.69,45.84,45.69
33.13,35.03,38.68,38.69,38.65,45.68,45.69
32.49,34.45,38.06,38.07,38.28,45.39,45.55
31.27,33.45,37.05,37.07,37.91,45.31,45.75
29.41,31.93,35.26,35.28,38.07,43.96,44.51
25.44,27.86,31.23,31.25,33.8,40.09,40.69
22.22,24.77,28.19,28.19,30.9,37.56,38.26
20.14,22.69,26.11,26.1,28.47,35.19,35.79
18.85,21.22,24.59,24.56,26.34,32.97,33.38
17.68,20.18,23.23,23.19,26.2,31.05,31.31
17.15,19.78,22.55,22.5,26.79,29.89,30.01
16.66,19.15,21.89,21.84,25.79,28.68,28.66
16.71,18.95,21.67,21.64,24.84,27.44,27.16
16.77,18.83,21.54,21.53,24.25,26.68,26.26
17.66,19.29,22.39,22.4,22.98,27.07,26.5
18.81,20.81,23.62,23.66,26.66,28.23,27.59
21.04,23.52,26.68,26.72,30.27,33.71,33.63
24.32,27.09,30.5,30.54,34.13,38.72,38.88
27.49,30.34,33.85,33.87,37.19,42.36,42.56
29.82,32.62,36.1,36.11,39.36,44.29,44.39
31.62,34.28,37.67,37.67,40.93,45.14,45.07
33.07,35.63,38.94,38.93,42.37,45.98,45.81
34.08,36.48,39.8,39.8,42.76,46.65,46.47
34.56,36.94,40.22,40.21,43.28,47.11,46.98
34.47,36.55,39.97,39.97,41.45,46.6,46.46
33.86,35.75,39.4,39.41,39.36,46.4,46.43
33.21,35.15,38.76,38.77,38.96,46.09,46.27
31.98,34.15,37.76,37.78,38.62,46.04,46.5
30.05,32.57,35.9,35.92,38.73,44.63,45.2
25.84,28.29,31.67,31.68,34.27,40.57,41.2
22.6,25.19,28.61,28.61,31.36,38.04,38.75
20.48,23.08,26.49,26.48,28.89,35.63,36.23
19.04,21.44,24.8,24.78,26.59,33.23,33.65
17.67,20.17,23.22,23.18,26.17,31.03,31.29
16.92,19.56,22.33,22.29,26.56,29.68,29.81
16.36,18.85,21.6,21.55,25.49,28.41,28.39
16.44,18.68,21.4,21.37,24.57,27.19,26.91
16.55,18.62,21.34,21.33,24.04,26.51,26.09
17.57,19.23,22.33,22.34,22.92,27.04,26.47
18.82,20.84,23.65,23.69,26.67,28.27,27.64
20.58,23.05,26.22,26.25,29.8,33.25,33.18
23.9,26.67,30.09,30.12,33.71,38.31,38.47
26.8,29.67,33.18,33.2,36.55,41.73,41.94
29.02,31.87,35.35,35.36,38.65,43.58,43.71
30.68,33.42,36.8,36.8,40.12,44.34,44.3
32.03,34.7,38.01,38.01,41.52,45.14,45
33.02,35.55,38.87,38.86,41.91,45.81,45.66
33.64,36.14,39.42,39.41,42.55,46.39,46.29
33.77,35.94,39.36,39.36,40.9,46.05,45.94
33.25,35.22,38.87,38.88,38.89,45.93,45.98
32.55,34.58,38.19,38.21,38.47,45.59,45.79
31.31,33.54,37.15,37.17,38.06,45.47,45.95
28.84,31.44,34.78,34.8,37.69,43.59,44.19
24.84,27.29,30.67,30.69,33.32,39.61,40.26
21.97,24.56,27.98,27.98,30.74,37.41,38.13
20.09,22.68,26.09,26.08,28.49,35.23,35.84
19,21.41,24.77,24.75,26.55,33.19,33.61
16.12,18.11,20.37,20.34,22.42,26.17,26.27
15.35,17.39,19.37,19.34,22.36,24.75,24.77
14.71,16.65,18.52,18.48,21.32,23.44,23.37
14.38,16.12,17.93,17.9,20.25,22.07,21.83
13.96,15.55,17.32,17.29,19.33,20.97,20.62
13.96,15.23,17.15,17.15,17.79,20.43,20.01
14.14,15.63,17.23,17.25,19.67,20.4,19.97
15.97,17.8,19.58,19.61,22.48,24.47,24.5
19.17,21.27,23.15,23.2,26.16,28.91,29.17
22.2,24.46,26.41,26.47,29.26,32.47,32.79
24.81,27.09,29.03,29.09,31.83,34.92,35.2
26.73,28.92,30.78,30.83,33.56,36.12,36.26
28.39,30.49,32.28,32.32,35.13,37.23,37.3
29.51,31.47,33.28,33.32,35.75,38.05,38.08
30.22,32.11,33.9,33.93,36.38,38.63,38.67
30.6,32.24,34.17,34.2,35.46,38.68,38.69
30.38,31.87,34,34.03,34.18,38.76,38.87
29.96,31.47,33.59,33.62,33.9,38.58,38.77
28.99,30.64,32.77,32.8,33.5,38.41,38.78
26.89,28.76,30.7,30.73,32.8,36.66,37.11
22.75,24.49,26.46,26.48,28.39,32.53,33.02
19.9,21.77,23.92,23.93,25.92,30.5,31.02
18.1,20.04,22.35,22.35,24.06,28.88,29.29
16.75,18.59,20.97,20.96,22.24,27.11,27.36
15.45,17.41,19.68,19.64,21.73,25.48,25.59
14.5,16.5,18.48,18.44,21.47,23.87,23.9
13.68,15.54,17.41,17.37,20.22,22.33,22.28
13.41,15.08,16.9,16.86,19.22,21.05,20.82
13.22,14.76,16.54,16.51,18.54,20.19,19.85
13.56,14.79,16.72,16.71,17.35,20,19.58
14.14,15.62,17.22,17.24,19.63,20.38,19.95
15.98,17.81,19.59,19.62,22.47,24.47,24.5
18.95,21.06,22.94,22.99,25.94,28.71,28.98
21.37,23.65,25.61,25.66,28.49,31.71,32.06
23.45,25.78,27.73,27.79,30.62,33.71,34.03
25.22,27.51,29.38,29.43,32.27,34.84,35.04
26.82,29.06,30.86,30.9,33.85,35.97,36.09
28.02,30.14,31.95,31.99,34.56,36.88,36.96
28.78,30.85,32.65,32.68,35.27,37.54,37.63
29.09,30.93,32.86,32.89,34.32,37.54,37.61
28.84,30.52,32.65,32.68,33,37.58,37.73
28.39,30.06,32.18,32.21,32.64,37.31,37.54
27.27,29.05,31.18,31.21,32.05,36.95,37.35
25.47,27.38,29.33,29.36,31.5,35.35,35.81
21.96,23.67,25.64,25.67,27.58,31.72,32.22
19.19,21.04,23.19,23.2,25.19,29.77,30.29
17.51,19.41,21.72,21.72,23.43,28.24,28.65
16.21,18.02,20.41,20.39,21.67,26.54,26.79
16.71,19.17,22.21,22.17,25.16,30.02,30.29
15.96,18.53,21.31,21.27,25.51,28.66,28.79
15.37,17.79,20.55,20.5,24.41,27.35,27.34
15.49,17.66,20.39,20.36,23.53,26.17,25.9
15.83,17.84,20.57,20.55,23.24,25.73,25.31
16.93,18.54,21.65,21.66,22.24,26.37,25.8
17.98,19.94,22.76,22.8,25.75,27.4,26.78
19.7,22.11,25.28,25.31,28.84,32.31,32.25
22.52,25.24,28.66,28.69,32.29,36.9,37.07
24.94,27.81,31.33,31.35,34.75,39.93,40.18
26.91,29.82,33.31,33.31,36.7,41.65,41.81
28.72,31.57,34.96,34.96,38.39,42.63,42.62
30.28,33.09,36.4,36.4,40.03,43.66,43.56
31.53,34.19,37.51,37.51,40.66,44.58,44.46
32.28,34.92,38.2,38.2,41.43,45.29,45.21
32.49,34.81,38.23,38.23,39.88,45.03,44.94
32.12,34.21,37.86,37.87,37.99,45.01,45.07
31.66,33.76,37.37,37.39,37.71,44.81,45.02
30.61,32.88,36.49,36.51,37.43,44.82,45.3
28.83,31.41,34.75,34.77,37.61,43.5,44.08
24.95,27.38,30.76,30.78,33.35,39.63,40.25
21.75,24.3,27.72,27.72,30.44,37.09,37.79
19.67,22.22,25.63,25.62,28,34.72,35.32
18.4,20.77,24.13,24.1,25.89,32.51,32.92
17.17,19.65,22.7,22.66,25.66,30.52,30.79
16.49,19.09,21.87,21.82,26.09,29.21,29.34
15.9,18.36,21.11,21.05,24.99,27.9,27.89
15.99,18.19,20.92,20.89,24.08,26.69,26.43
16.3,18.35,21.06,21.05,23.76,26.21,25.8
17.35,18.99,22.09,22.1,22.68,26.78,26.21
18.63,20.63,23.44,23.48,26.46,28.06,27.44
20.41,22.87,26.04,26.07,29.61,33.08,33.01
23.32,26.09,29.51,29.54,33.14,37.74,37.92
25.99,28.88,32.4,32.42,35.81,40.99,41.23
27.89,30.81,34.3,34.3,37.68,42.62,42.77
29.51,32.35,35.74,35.74,39.16,43.39,43.38
30.98,33.75,37.06,37.06,40.67,44.3,44.19
32.13,34.76,38.08,38.08,41.21,45.12,44.99
32.87,35.47,38.75,38.74,41.96,45.81,45.72
32.95,35.21,38.64,38.64,40.25,45.41,45.31
32.27,34.36,38.01,38.02,38.13,45.17,45.23
31.4,33.54,37.16,37.17,37.53,44.65,44.87
30.04,32.38,35.98,36,37.01,44.41,44.91
28.44,31.06,34.4,34.42,37.33,43.23,43.83
25.48,27.94,31.31,31.33,33.91,40.21,40.83
22.28,24.87,28.28,28.29,31.02,37.68,38.4
20.14,22.73,26.15,26.14,28.54,35.27,35.87
18.96,21.36,24.73,24.7,26.5,33.13,33.55
17.87,20.4,23.45,23.41,26.42,31.28,31.54
17.41,20.07,22.84,22.79,27.08,30.18,30.31
17.01,19.52,22.27,22.21,26.16,29.05,29.02
17.08,19.33,22.05,22.01,25.21,27.79,27.51
17.16,19.26,21.97,21.96,24.67,27.1,26.67
17.9,19.56,22.66,22.67,23.25,27.34,26.77
18.92,20.94,23.75,23.79,26.79,28.35,27.73
20.58,23.06,26.22,26.26,29.83,33.28,33.21
23.47,26.26,29.68,29.71,33.36,37.96,38.14
26.13,29.04,32.55,32.57,36,41.17,41.41
28.49,31.38,34.86,34.87,38.23,43.16,43.3
30.45,33.21,36.6,36.6,39.97,44.18,44.14
31.95,34.64,37.95,37.94,41.49,45.1,44.96
33.08,35.59,38.91,38.91,41.97,45.86,45.71
33.69,36.17,39.44,39.44,42.59,46.42,46.31
33.73,35.88,39.3,39.31,40.85,46,45.88
33.13,35.08,38.74,38.75,38.76,45.8,45.85
32.45,34.45,38.07,38.08,38.34,45.47,45.66
31.32,33.54,37.15,37.17,38.06,45.48,45.95
29.69,32.26,35.59,35.61,38.46,44.37,44.95
25.95,28.43,31.81,31.83,34.44,40.74,41.38
22.94,25.58,29,29,31.76,38.44,39.17
20.96,23.6,27.02,27.01,29.42,36.17,36.79
19.6,22.05,25.42,25.4,27.21,33.86,34.29
18.42,20.99,24.04,24,27.02,31.89,32.16
17.62,20.31,23.08,23.03,27.35,30.45,30.58
16.87,19.4,22.15,22.1,26.08,28.96,28.95
16.84,19.1,21.81,21.78,25.01,27.59,27.32
16.98,19.07,21.77,21.76,24.5,26.91,26.5
17.98,19.65,22.74,22.75,23.35,27.42,26.85
19.17,21.21,24.01,24.04,27.06,28.6,27.98
21.19,23.72,26.88,26.91,30.5,33.94,33.88
24.03,26.86,30.27,30.31,33.97,38.56,38.75
26.32,29.26,32.78,32.8,36.26,41.43,41.7
28.18,31.14,34.63,34.64,38.08,43.01,43.2
29.88,32.75,36.14,36.14,39.62,43.84,43.85
31.37,34.18,37.48,37.48,41.16,44.76,44.68
32.5,35.16,38.48,38.47,41.66,45.55,45.45
33.19,35.81,39.09,39.08,42.36,46.19,46.13
33.36,35.64,39.06,39.06,40.71,45.86,45.79
32.96,35.01,38.67,38.68,38.77,45.83,45.92
32.43,34.53,38.15,38.16,38.49,45.63,45.86
31.43,33.71,37.32,37.34,38.28,45.72,46.23
29.81,32.42,35.76,35.78,38.68,44.59,45.21
26.76,29.27,32.65,32.66,35.26,41.57,42.21
23.67,26.35,29.77,29.77,32.53,39.22,39.95
21.54,24.22,27.64,27.62,30.04,36.8,37.42
20.09,22.58,25.95,25.92,27.74,34.4,34.83
18.76,21.36,24.41,24.37,27.38,32.25,32.52
18.05,20.77,23.54,23.5,27.8,30.9,31.04
17.39,19.96,22.7,22.65,26.61,29.51,29.49
17.4,19.7,22.42,22.39,25.6,28.18,27.92
17.51,19.64,22.35,22.33,25.06,27.48,27.06
18.42,20.12,23.21,23.22,23.81,27.88,27.31
19.4,21.46,24.26,24.3,27.3,28.85,28.23
20.95,23.48,26.64,26.68,30.28,33.72,33.67
23.36,26.2,29.62,29.65,33.36,37.96,38.18
25.29,28.27,31.8,31.82,35.36,40.55,40.87
27.1,30.13,33.63,33.64,37.18,42.13,42.38
28.82,31.79,35.19,35.19,38.79,43.02,43.1
30.23,33.18,36.49,36.49,40.3,43.92,43.91
31.28,34.1,37.43,37.43,40.78,44.68,44.65
31.94,34.73,38.02,38.01,41.45,45.29,45.29
32.08,34.53,37.96,37.96,39.76,44.93,44.91
31.78,33.98,37.64,37.65,37.88,44.94,45.06
31.42,33.61,37.23,37.25,37.67,44.82,45.08
30.57,32.91,36.52,36.54,37.56,44.99,45.52
29.16,31.8,35.14,35.16,38.1,44.01,44.63
26.34,28.84,32.23,32.24,34.86,41.17,41.82
23.55,26.23,29.65,29.65,32.41,39.1,39.83
21.57,24.25,27.67,27.66,30.07,36.83,37.45
